"subject","predicted_score"
"NDAR_INV005V6D2C",-0.5764019
"NDAR_INV00LH735Y",-0.31247348
"NDAR_INV010ZM3H9",-0.819472
"NDAR_INV0191C80U",0.47288522
"NDAR_INV01AJ15N9",-0.40981174
"NDAR_INV01ELX9L6",-0.0110774925
"NDAR_INV01RGTWD2",-0.3029225
"NDAR_INV01TXCDJN",-0.027541362
"NDAR_INV01Z8HAPV",-0.28077617
"NDAR_INV021403LF",-0.6734447
"NDAR_INV022ZVCT8",-0.18654367
"NDAR_INV02JXJUZG",-0.84328467
"NDAR_INV02UVMTY7",-1.0159472
"NDAR_INV040B4TRC",-0.082936846
"NDAR_INV04JY6730",0.12685482
"NDAR_INV04P0G6LK",-0.6755717
"NDAR_INV04R9REGF",-0.95147216
"NDAR_INV04TRXUGL",-0.44020668
"NDAR_INV04YC4RXD",-0.19466531
"NDAR_INV05ATJ1V1",-0.42823157
"NDAR_INV05LGG3GZ",-0.601882
"NDAR_INV05X0LM1N",-0.42930958
"NDAR_INV06A9DLE9",0.46608374
"NDAR_INV06BKAHN5",-1.0817046
"NDAR_INV06DE9Y0L",-0.70401615
"NDAR_INV06DP74KL",0.49575177
"NDAR_INV06DX0E7R",0.09506341
"NDAR_INV06LWXY67",-0.6747333
"NDAR_INV06TBFD6R",0.062447883
"NDAR_INV06WHVUPX",0.049755566
"NDAR_INV07K2M5P4",-0.15531845
"NDAR_INV07XG8391",-0.21386962
"NDAR_INV086114AT",-0.78156614
"NDAR_INV08894886",-0.08666493
"NDAR_INV0889M0JE",-0.12965699
"NDAR_INV08GBDG8X",-0.46547398
"NDAR_INV08K8VF33",-0.5256097
"NDAR_INV08P3GNDV",-0.4100879
"NDAR_INV08UNGWZK",-0.5504093
"NDAR_INV08YFFYY2",-0.32710013
"NDAR_INV094UXV0J",-0.7297122
"NDAR_INV09AEBLZH",-0.035451956
"NDAR_INV09AKV10T",0.09282381
"NDAR_INV09AUXBBT",-0.5527143
"NDAR_INV09N9CRAL",-0.5495392
"NDAR_INV09VBPCLU",-0.12833357
"NDAR_INV0A4P0LWM",-0.4469039
"NDAR_INV0A87RKWD",-0.20270692
"NDAR_INV0AAKGYA2",-0.37086108
"NDAR_INV0AUBJJJ4",0.1096239
"NDAR_INV0B3PHZ2W",-0.25889254
"NDAR_INV0BAVEL0T",-0.2716405
"NDAR_INV0BVP2PTD",-0.20583478
